stop_id,stop_code,stop_name,stop_lat,stop_lon,route_id,route_short_name,route_long_name,route_desc,route_type,agency_id,agency_name
24823,37721,כביש 40/קריית האומנים,31.919309,34.869575,11903,10,ת. מרכזית רמלה/רציפים-רמלה<->ת. מרכזית רמלה/הורדה-רמלה-30,28010-3-0,3,18,קווים
24823,37721,כביש 40/קריית האומנים,31.919309,34.869575,11904,10,ת. מרכזית רמלה/רציפים-רמלה<->ת. מרכזית רמלה/הורדה-רמלה-31,28010-3-1,3,18,קווים
24823,37721,כביש 40/קריית האומנים,31.919309,34.869575,8340,10,'מצליח ח-מצליח<->ת. מרכזית רמלה/הורדה-רמלה-22,28010-2-2,3,18,קווים
24823,37721,כביש 40/קריית האומנים,31.919309,34.869575,17383,223,שדרות משה דיין/שדרות עובד בן עמי-אשדוד<->שדרות יחד שבטי ישראל/הרב עובדיה יוסף-לוד-1#,11223-1-#,3,25,אלקטרה אפיקים
24823,37721,כביש 40/קריית האומנים,31.919309,34.869575,3375,249,ת. מרכזית רחובות/רציפים-רחובות<->מסוף משה ארנס/הורדה-פתח תקווה-2א,10249-2-א,3,3,אגד
24823,37721,כביש 40/קריית האומנים,31.919309,34.869575,17057,251,רכבת/מסוף ביג - רציפים-אשדוד<->מסוף/רבי יהודה הנשיא-אלעד-20,11251-2-0,3,15,מטרופולין
24823,37721,כביש 40/קריית האומנים,31.919309,34.869575,39386,251,רכבת/מסוף ביג - רציפים-אשדוד<->רבן יוחנן בן זכאי/שמעיה-אלעד-21,11251-2-1,3,15,מטרופולין
24823,37721,כביש 40/קריית האומנים,31.919309,34.869575,77,323,ת. מרכזית אשדוד/רציפים-אשדוד<->ת. מרכזית רמלה/הורדה-רמלה-1#,11323-1-#,3,25,אלקטרה אפיקים
24823,37721,כביש 40/קריית האומנים,31.919309,34.869575,8437,451,ביאליק/הרב עובדיה סומך-רמלה<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-11,11451-1-1,3,18,קווים
24823,37721,כביש 40/קריית האומנים,31.919309,34.869575,9436,458,בי''ס האמנים/עוזי חיטמן-רמלה<->ת. רכבת תל אביב - סבידור/דרך נמיר-תל אביב יפו-10,11458-1-0,3,18,קווים
24825,37724,בית ספר בן צבי,31.889140,34.808807,42029,10,פרישמן/מרכז וויסגל-רחובות<->בית חולים קפלן/הערבה-רחובות-20,54010-2-0,3,3,אגד
24825,37724,בית ספר בן צבי,31.889140,34.808807,44685,10,פרישמן/מרכז וויסגל-רחובות<->הרצל/הגליל-רחובות-22,54010-2-2,3,3,אגד
24825,37724,בית ספר בן צבי,31.889140,34.808807,42030,10א,פרישמן/מרכז וויסגל-רחובות<->בית חולים קפלן/הערבה-רחובות-21,54010-2-1,3,3,אגד
24825,37724,בית ספר בן צבי,31.889140,34.808807,44686,10א,פרישמן/מרכז וויסגל-רחובות<->הרצל/הגליל-רחובות-23,54010-2-3,3,3,אגד
24826,37725,עזרא/סמטת נחמני,31.891290,34.813192,6973,439,חניון אגד-רחובות<->ת. מרכזית ירושלים/הורדה-ירושלים-1#,10439-1-#,3,3,אגד
24826,37725,עזרא/סמטת נחמני,31.891290,34.813192,15876,873,בית עלמין צבאי/יוסף בורג-ראשון לציון<->משך חוכמה ז-מודיעין עילית-20,10873-2-0,3,18,קווים
24826,37725,עזרא/סמטת נחמני,31.891290,34.813192,15880,883,בית עלמין צבאי/יוסף בורג-ראשון לציון<->מסוף מודיעין עילית/הורדה-מודיעין עילית-20,10883-2-0,3,18,קווים
24826,37725,עזרא/סמטת נחמני,31.891290,34.813192,15878,893,בית עלמין צבאי/יוסף בורג-ראשון לציון<->אבי עזרי ז-מודיעין עילית-20,11893-2-0,3,18,קווים
51045,37726,קרן היסוד/ההסתדרות,32.186905,34.872115,41211,14,רכבת רעננה דרום/איסוף-רעננה<->דפנה/התדהר-רעננה-2#,51014-2-#,3,15,מטרופולין
51045,37726,קרן היסוד/ההסתדרות,32.186905,34.872115,41214,17,רכבת רעננה דרום/איסוף-רעננה<->ת. רכבת רעננה מערב/הורדה-רעננה-1#,45017-1-#,3,15,מטרופולין
24829,37731,מחנה בילו,31.881197,34.829482,17927,225,מחנה תל נוף-בית אלעזרי<->ת. רכבת רחובות/הורדה-רחובות-2#,16225-2-#,3,3,אגד
24829,37731,מחנה בילו,31.881197,34.829482,3375,249,ת. מרכזית רחובות/רציפים-רחובות<->מסוף משה ארנס/הורדה-פתח תקווה-2א,10249-2-א,3,3,אגד
24829,37731,מחנה בילו,31.881197,34.829482,32425,276,המלך חסן השני/בוסי סנט ג'ורג-קרית עקרון<->ת. רכבת תל אביב - סבידור/דרך נמיר-תל אביב יפו-2#,14276-2-#,3,3,אגד
24829,37731,מחנה בילו,31.881197,34.829482,10910,28,ת. רכבת רחובות/רציפים עירוני-רחובות<->רמות מאיר/מזכירות-רמות מאיר-1#,25028-1-#,3,3,אגד
24829,37731,מחנה בילו,31.881197,34.829482,77,323,ת. מרכזית אשדוד/רציפים-אשדוד<->ת. מרכזית רמלה/הורדה-רמלה-1#,11323-1-#,3,25,אלקטרה אפיקים
51017,37732,מרכז מסחרי/הנשיאים,32.191978,34.863405,40490,13,רכבת רעננה דרום/איסוף-רעננה<->קרית הספורט/וייצמן-רעננה-1#,40013-1-#,3,15,מטרופולין
51022,37733,משה דיין/אנה פרנק,32.178285,34.862422,40491,13,לב הפארק/וייצמן-רעננה<->רכבת רעננה דרום/הורדה-רעננה-2#,40013-2-#,3,15,מטרופולין
51040,37734,האלה/רבוצקי,32.187964,34.886512,40490,13,רכבת רעננה דרום/איסוף-רעננה<->קרית הספורט/וייצמן-רעננה-1#,40013-1-#,3,15,מטרופולין
24830,37735,צומת ביל''ו,31.871477,34.820257,17927,225,מחנה תל נוף-בית אלעזרי<->ת. רכבת רחובות/הורדה-רחובות-2#,16225-2-#,3,3,אגד
24830,37735,צומת ביל''ו,31.871477,34.820257,3375,249,ת. מרכזית רחובות/רציפים-רחובות<->מסוף משה ארנס/הורדה-פתח תקווה-2א,10249-2-א,3,3,אגד
24830,37735,צומת ביל''ו,31.871477,34.820257,10910,28,ת. רכבת רחובות/רציפים עירוני-רחובות<->רמות מאיר/מזכירות-רמות מאיר-1#,25028-1-#,3,3,אגד
24830,37735,צומת ביל''ו,31.871477,34.820257,77,323,ת. מרכזית אשדוד/רציפים-אשדוד<->ת. מרכזית רמלה/הורדה-רמלה-1#,11323-1-#,3,25,אלקטרה אפיקים
24830,37735,צומת ביל''ו,31.871477,34.820257,16335,548,שדרות ירושלים/חנה סנש-קרית מלאכי<->בית ספר לבנות בית רבקה-כפר חב''ד-10,10548-1-0,3,25,אלקטרה אפיקים
24830,37735,צומת ביל''ו,31.871477,34.820257,12448,74,שד. אתרי המקרא/ציקלג-קרית גת<->סירני/ההגנה-רחובות-2#,31074-2-#,3,15,מטרופולין
51037,37736,פרדס משותף/יהודה הלוי,32.175664,34.865081,41212,12,מסוף שכונה ירוקה-כפר סבא<->ת. רכבת רעננה מערב/הורדה-רעננה-1#,56012-1-#,3,15,מטרופולין
51037,37736,פרדס משותף/יהודה הלוי,32.175664,34.865081,40490,13,רכבת רעננה דרום/איסוף-רעננה<->קרית הספורט/וייצמן-רעננה-1#,40013-1-#,3,15,מטרופולין
51031,37737,הפרחים/הלוטוס,32.178839,34.856156,41213,12,ת. רכבת רעננה מערב/איסוף-רעננה<->מסוף שכונה ירוקה-כפר סבא-2#,56012-2-#,3,15,מטרופולין
24831,37738,הדגניות/הגליל,31.875118,34.813118,42028,10,בית חולים קפלן/הערבה-רחובות<->פרישמן/מרכז וויסגל-רחובות-10,54010-1-0,3,3,אגד
24833,37740,צומת נען,31.886591,34.834255,3375,249,ת. מרכזית רחובות/רציפים-רחובות<->מסוף משה ארנס/הורדה-פתח תקווה-2א,10249-2-א,3,3,אגד
24833,37740,צומת נען,31.886591,34.834255,32425,276,המלך חסן השני/בוסי סנט ג'ורג-קרית עקרון<->ת. רכבת תל אביב - סבידור/דרך נמיר-תל אביב יפו-2#,14276-2-#,3,3,אגד
24833,37740,צומת נען,31.886591,34.834255,77,323,ת. מרכזית אשדוד/רציפים-אשדוד<->ת. מרכזית רמלה/הורדה-רמלה-1#,11323-1-#,3,25,אלקטרה אפיקים
24834,37741,הגליל/היסמין,31.873924,34.817118,42028,10,בית חולים קפלן/הערבה-רחובות<->פרישמן/מרכז וויסגל-רחובות-10,54010-1-0,3,3,אגד
51018,37742,המלכים/ביל''ו,32.181142,34.860702,41212,12,מסוף שכונה ירוקה-כפר סבא<->ת. רכבת רעננה מערב/הורדה-רעננה-1#,56012-1-#,3,15,מטרופולין
51046,37743,וייצמן/הסייפן,32.192141,34.849129,41215,17,ת. רכבת רעננה מערב/איסוף-רעננה<->רכבת רעננה דרום/הורדה-רעננה-2#,45017-2-#,3,15,מטרופולין
51047,37744,אהוד מנור/וייצמן,32.193121,34.867988,40490,13,רכבת רעננה דרום/איסוף-רעננה<->קרית הספורט/וייצמן-רעננה-1#,40013-1-#,3,15,מטרופולין
51047,37744,אהוד מנור/וייצמן,32.193121,34.867988,41214,17,רכבת רעננה דרום/איסוף-רעננה<->ת. רכבת רעננה מערב/הורדה-רעננה-1#,45017-1-#,3,15,מטרופולין
51019,37745,אהוד מנור/עוזי חיטמן,32.197455,34.867960,40490,13,רכבת רעננה דרום/איסוף-רעננה<->קרית הספורט/וייצמן-רעננה-1#,40013-1-#,3,15,מטרופולין
51019,37745,אהוד מנור/עוזי חיטמן,32.197455,34.867960,41214,17,רכבת רעננה דרום/איסוף-רעננה<->ת. רכבת רעננה מערב/הורדה-רעננה-1#,45017-1-#,3,15,מטרופולין
24836,37747,קהילת  טורונטו/כביש 411,31.890697,34.772690,42026,14,פרישמן/מרכז וויסגל-רחובות<->פרישמן/מרכז וויסגל-רחובות-10,53014-1-0,3,3,אגד
24836,37747,קהילת  טורונטו/כביש 411,31.890697,34.772690,3073,16,ת. רכבת רחובות/רציפים עירוני-רחובות<->המלך חסן השני/בוסי סנט ג'ורג-קרית עקרון-2#,15016-2-#,3,3,אגד
24836,37747,קהילת  טורונטו/כביש 411,31.890697,34.772690,16229,16א,ת. רכבת רחובות/רציפים עירוני-רחובות<->ת. מרכזית רחובות/רציפים-רחובות-2ה,15016-2-ה,3,3,אגד
24836,37747,קהילת  טורונטו/כביש 411,31.890697,34.772690,3360,201,הר הצופים/הר נבו-רחובות<->יוסף לוי/הכובשים-תל אביב יפו-2ק,10201-2-ק,3,3,אגד
51030,37748,נעמי שמר/יהודה עמיחי,32.197843,34.864093,40491,13,לב הפארק/וייצמן-רעננה<->רכבת רעננה דרום/הורדה-רעננה-2#,40013-2-#,3,15,מטרופולין
51030,37748,נעמי שמר/יהודה עמיחי,32.197843,34.864093,41215,17,ת. רכבת רעננה מערב/איסוף-רעננה<->רכבת רעננה דרום/הורדה-רעננה-2#,45017-2-#,3,15,מטרופולין
24838,37750,ויצמן/הבנים,31.864519,34.822202,26017,26א,ת. רכבת רחובות/רציפים עירוני-רחובות<->ת.רכבת מזכרת בתיה/הורדה-מזכרת בתיה-14,13026-1-4,3,3,אגד
24838,37750,ויצמן/הבנים,31.864519,34.822202,20421,27,ת. רכבת רחובות/רציפים עירוני-רחובות<->התאנה/הגפן-יציץ-1#,12027-1-#,3,3,אגד
24838,37750,ויצמן/הבנים,31.864519,34.822202,17212,326,חונים נוסעים ראשון לציון/יוסף טומי לפיד-ראשון לציון<->מוטה גור/בית העלמין-מזכרת בתיה-2#,13326-2-#,3,3,אגד
24838,37750,ויצמן/הבנים,31.864519,34.822202,20422,38,ת. רכבת רחובות/רציפים עירוני-רחובות<->יסודות/מזכירות-יסודות-1#,12038-1-#,3,3,אגד
24838,37750,ויצמן/הבנים,31.864519,34.822202,25529,54,בית חולים קפלן/דרך פסטרנק-רחובות<->ת.רכבת מזכרת בתיה/הורדה-מזכרת בתיה-2#,49054-2-#,3,3,אגד
51039,37751,אגם רעננה/דרך הפארק,32.187452,34.846708,44649,10,איזור התעשיה כפר סבא-כפר סבא<->ת. רכבת רעננה מערב/הורדה-רעננה-11,26010-1-1,3,15,מטרופולין
51039,37751,אגם רעננה/דרך הפארק,32.187452,34.846708,7878,10,איזור התעשיה כפר סבא-כפר סבא<->ת. רכבת רעננה מערב/הורדה-רעננה-1#,26010-1-#,3,15,מטרופולין
51039,37751,אגם רעננה/דרך הפארק,32.187452,34.846708,41214,17,רכבת רעננה דרום/איסוף-רעננה<->ת. רכבת רעננה מערב/הורדה-רעננה-1#,45017-1-#,3,15,מטרופולין
51025,37752,אגם רעננה/דרך הפארק,32.187847,34.846532,44650,10,ת. רכבת רעננה מערב/איסוף-רעננה<->איזור התעשיה כפר סבא-כפר סבא-21,26010-2-1,3,15,מטרופולין
51025,37752,אגם רעננה/דרך הפארק,32.187847,34.846532,7879,10,ת. רכבת רעננה מערב/איסוף-רעננה<->איזור התעשיה כפר סבא-כפר סבא-2#,26010-2-#,3,15,מטרופולין
51025,37752,אגם רעננה/דרך הפארק,32.187847,34.846532,41215,17,ת. רכבת רעננה מערב/איסוף-רעננה<->רכבת רעננה דרום/הורדה-רעננה-2#,45017-2-#,3,15,מטרופולין
51036,37753,משה דיין/דורי יעקב,32.179072,34.862776,40490,13,רכבת רעננה דרום/איסוף-רעננה<->קרית הספורט/וייצמן-רעננה-1#,40013-1-#,3,15,מטרופולין
51015,37755,החי''ל/הנשיאים,32.186074,34.862695,40490,13,רכבת רעננה דרום/איסוף-רעננה<->קרית הספורט/וייצמן-רעננה-1#,40013-1-#,3,15,מטרופולין
24843,37762,הטייסים/יפה נוף,31.934065,34.796084,41354,5א,תחנת רכבת רחובות-רחובות<->פוואר סנטר-נס ציונה-20,61005-2-0,3,3,אגד
24843,37762,הטייסים/יפה נוף,31.934065,34.796084,42808,5א,ת. רכבת רחובות/רציפים עירוני-רחובות<->פוואר סנטר-נס ציונה-21,61005-2-1,3,3,אגד
51113,37764,משה לוי/יעקב דורי,31.929681,34.849360,33627,228,ת. רכבת גני אביב-לוד<->יוסף טומי לפיד/דרך ההצלחה-ראשון לציון-2#,11228-2-#,3,3,אגד
51113,37764,משה לוי/יעקב דורי,31.929681,34.849360,12329,8,מסוף הרכבת הישן/איסוף-לוד<->משה לוי/חיים לסקוב-רמלה-20,41008-2-0,3,18,קווים
51114,37765,משה לוי/רפאל איתן,31.930809,34.849843,33229,228,חונים נוסעים ראשון לציון/יוסף טומי לפיד-ראשון לציון<->ת. רכבת גני אביב-לוד-1#,11228-1-#,3,3,אגד
51114,37765,משה לוי/רפאל איתן,31.930809,34.849843,12328,8,משה לוי/רפאל איתן-רמלה<->מסוף הרכבת הישן/הורדה-לוד-10,41008-1-0,3,18,קווים
51112,37766,משה לוי/חיים לסקוב,31.931535,34.850519,33627,228,ת. רכבת גני אביב-לוד<->יוסף טומי לפיד/דרך ההצלחה-ראשון לציון-2#,11228-2-#,3,3,אגד
51112,37766,משה לוי/חיים לסקוב,31.931535,34.850519,12329,8,מסוף הרכבת הישן/איסוף-לוד<->משה לוי/חיים לסקוב-רמלה-20,41008-2-0,3,18,קווים
51155,37767,שדרות ירושלים/בר כוכבא,32.014721,34.791517,42806,145,ת. רכבת קרית אריה-פתח תקווה<->מסוף וולפסון-חולון-20,15145-2-0,3,16,סופרבוס
